# This file is released under the Creative Commons Attribution 3.0 Unported
# (CC-BY <http://creativecommons.org/licenses/by/3.0/>).
#
# Copyright 2010 Kellen Parker, Allan Simon
# It was compiled by Kellen Parker and Allan Simon
# http://www.sinoglot.com/wu/tools/data/.
#
# Mapping of Chinese characters to their Shanghainese pronunciation in IPA.
#
# ChineseCharacter, IPA
嵇	ʨi⁵³
姬	ʨi⁵³
剞	ʨi⁵³
嘰	ʨi⁵³
叽	ʨi⁵³
基	ʨi⁵³
丌	ʨi⁵³
笄	ʨi⁵³
箕	ʨi⁵³
磯	ʨi⁵³
玑	ʨi⁵³
璣	ʨi⁵³
矶	ʨi⁵³
稽	ʨi⁵³
羁	ʨi⁵³
羈	ʨi⁵³
鷄	ʨi⁵³
飢	ʨi⁵³
饥	ʨi⁵³
饑	ʨi⁵³
雞	ʨi⁵³
譏	ʨi⁵³
讥	ʨi⁵³
肌	ʨi⁵³
鸡	ʨi⁵³
右	ɦiɤ²³
油	ɦiɤ²³
有	ɦiɤ²³
柚	ɦiɤ²³
尢	ɦiɤ²³
尤	ɦiɤ²³
宥	ɦiɤ²³
卣	ɦiɤ²³
又	ɦiɤ²³
友	ɦiɤ²³
囿	ɦiɤ²³
攸	ɦiɤ²³
游	ɦiɤ²³
佑	ɦiɤ²³
侑	ɦiɤ²³
犹	ɦiɤ²³
繇	ɦiɤ²³
祐	ɦiɤ²³
牖	ɦiɤ²³
猷	ɦiɤ²³
猶	ɦiɤ²³
由	ɦiɤ²³
疣	ɦiɤ²³
銪	ɦiɤ²³
誘	ɦiɤ²³
魷	ɦiɤ²³
鱿	ɦiɤ²³
邮	ɦiɤ²³
郵	ɦiɤ²³
酉	ɦiɤ²³
釉	ɦiɤ²³
铀	ɦiɤ²³
铕	ɦiɤ²³
诱	ɦiɤ²³
蕕	ɦiɤ²³
蚰	ɦiɤ²³
蝣	ɦiɤ²³
鼬	ɦiɤ²³
鈾	ɦiɤ²³
莸	ɦiɤ²³
莠	ɦiɤ²³
揶	ɦiɑ²³
暇	ɦiɑ²³
夜	ɦiɑ²³
爷	ɦiɑ²³
瑕	ɦiɑ²³
爺	ɦiɑ²³
遐	ɦiɑ²³
耶	ɦiɑ²³
淆	ɦiɔ²³
搖	ɦiɔ²³
摇	ɦiɔ²³
效	ɦiɔ²³
曜	ɦiɔ²³
姚	ɦiɔ²³
校	ɦiɔ²³
徭	ɦiɔ²³
崤	ɦiɔ²³
繇	ɦiɔ²³
窯	ɦiɔ²³
窑	ɦiɔ²³
爻	ɦiɔ²³
珧	ɦiɔ²³
瑶	ɦiɔ²³
瑤	ɦiɔ²³
鹞	ɦiɔ²³
鳐	ɦiɔ²³
鰩	ɦiɔ²³
鷂	ɦiɔ²³
餚	ɦiɔ²³
遥	ɦiɔ²³
遙	ɦiɔ²³
銚	ɦiɔ²³
铫	ɦiɔ²³
謡	ɦiɔ²³
谣	ɦiɔ²³
耀	ɦiɔ²³
舀	ɦiɔ²³
轺	ɦiɔ²³
軺	ɦiɔ²³
肴	ɦiɔ²³
謠	ɦiɔ²³
久	ʨiɤ³⁴
九	ʨiɤ³⁴
救	ʨiɤ³⁴
廄	ʨiɤ³⁴
厩	ʨiɤ³⁴
玖	ʨiɤ³⁴
疚	ʨiɤ³⁴
灸	ʨiɤ³⁴
韭	ʨiɤ³⁴
姐	ʨiɑ³⁴
借	ʨiɑ³⁴
唶	ʨiɑ³⁴
挢	ʨiɔ³⁴
撟	ʨiɔ³⁴
敫	ʨiɔ³⁴
姣	ʨiɔ³⁴
叫	ʨiɔ³⁴
校	ʨiɔ³⁴
佼	ʨiɔ³⁴
徼	ʨiɔ³⁴
繳	ʨiɔ³⁴
狡	ʨiɔ³⁴
皎	ʨiɔ³⁴
矯	ʨiɔ³⁴
矫	ʨiɔ³⁴
缴	ʨiɔ³⁴
餃	ʨiɔ³⁴
較	ʨiɔ³⁴
饺	ʨiɔ³⁴
较	ʨiɔ³⁴
糾	ʨiɤ⁵³
究	ʨiɤ⁵³
纠	ʨiɤ⁵³
鳩	ʨiɤ⁵³
赳	ʨiɤ⁵³
鬮	ʨiɤ⁵³
阄	ʨiɤ⁵³
鸠	ʨiɤ⁵³
嗟	ʨiɑ⁵³
浇	ʨiɔ⁵³
梟	ʨiɔ⁵³
枭	ʨiɔ⁵³
嬌	ʨiɔ⁵³
澆	ʨiɔ⁵³
娇	ʨiɔ⁵³
徼	ʨiɔ⁵³
骁	ʨiɔ⁵³
骄	ʨiɔ⁵³
驍	ʨiɔ⁵³
驕	ʨiɔ⁵³
郊	ʨiɔ⁵³
蛟	ʨiɔ⁵³
峄	ɦiɪˀ¹²
液	ɦiɪˀ¹²
檄	ɦiɪˀ¹²
怿	ɦiɪˀ¹²
懌	ɦiɪˀ¹²
挟	ɦiɪˀ¹²
掖	ɦiɪˀ¹²
撷	ɦiɪˀ¹²
擷	ɦiɪˀ¹²
易	ɦiɪˀ¹²
晔	ɦiɪˀ¹²
曄	ɦiɪˀ¹²
拽	ɦiɪˀ¹²
嶧	ɦiɪˀ¹²
奕	ɦiɪˀ¹²
勰	ɦiɪˀ¹²
协	ɦiɪˀ¹²
協	ɦiɪˀ¹²
叶	ɦiɪˀ¹²
挾	ɦiɪˀ¹²
弈	ɦiɪˀ¹²
弋	ɦiɪˀ¹²
佚	ɦiɪˀ¹²
佾	ɦiɪˀ¹²
亦	ɦiɪˀ¹²
埸	ɦiɪˀ¹²
繹	ɦiɪˀ¹²
翊	ɦiɪˀ¹²
翌	ɦiɪˀ¹²
绎	ɦiɪˀ¹²
燁	ɦiɪˀ¹²
翼	ɦiɪˀ¹²
缬	ɦiɪˀ¹²
纥	ɦiɪˀ¹²
纈	ɦiɪˀ¹²
烨	ɦiɪˀ¹²
紇	ɦiɪˀ¹²
熠	ɦiɪˀ¹²
页	ɦiɪˀ¹²
驿	ɦiɪˀ¹²
驛	ɦiɪˀ¹²
鎰	ɦiɪˀ¹²
镒	ɦiɪˀ¹²
译	ɦiɪˀ¹²
譯	ɦiɪˀ¹²
豛	ɦiɪˀ¹²
腋	ɦiɪˀ¹²
葉	ɦiɪˀ¹²
齕	ɦiɪˀ¹²
轶	ɦiɪˀ¹²
軼	ɦiɪˀ¹²
龁	ɦiɪˀ¹²
逸	ɦiɪˀ¹²
蜴	ɦiɪˀ¹²
頁	ɦiɪˀ¹²
即	ʨiɪˀ⁵⁵
浹	ʨiɪˀ⁵⁵
浃	ʨiɪˀ⁵⁵
楫	ʨiɪˀ⁵⁵
戢	ʨiɪˀ⁵⁵
接	ʨiɪˀ⁵⁵
婕	ʨiɪˀ⁵⁵
卩	ʨiɪˀ⁵⁵
唧	ʨiɪˀ⁵⁵
嵴	ʨiɪˀ⁵⁵
節	ʨiɪˀ⁵⁵
绩	ʨiɪˀ⁵⁵
积	ʨiɪˀ⁵⁵
積	ʨiɪˀ⁵⁵
疖	ʨiɪˀ⁵⁵
癤	ʨiɪˀ⁵⁵
睫	ʨiɪˀ⁵⁵
稷	ʨiɪˀ⁵⁵
績	ʨiɪˀ⁵⁵
瘠	ʨiɪˀ⁵⁵
鹡	ʨiɪˀ⁵⁵
迹	ʨiɪˀ⁵⁵
鲫	ʨiɪˀ⁵⁵
跡	ʨiɪˀ⁵⁵
脊	ʨiɪˀ⁵⁵
节	ʨiɪˀ⁵⁵
蝍	ʨiɪˀ⁵⁵
鯽	ʨiɪˀ⁵⁵
鶺	ʨiɪˀ⁵⁵
乐	ɦiɑˀ¹²
峡	ɦiɑˀ¹²
峽	ɦiɑˀ¹²
櫟	ɦiɑˀ¹²
樂	ɦiɑˀ¹²
协	ɦiɑˀ¹²
協	ɦiɑˀ¹²
洽	ɦiɑˀ¹²
栎	ɦiɑˀ¹²
侠	ɦiɑˀ¹²
俠	ɦiɑˀ¹²
瀹	ɦiɑˀ¹²
鑰	ɦiɑˀ¹²
钥	ɦiɑˀ¹²
跃	ɦiɑˀ¹²
药	ɦiɑˀ¹²
葯	ɦiɑˀ¹²
藥	ɦiɑˀ¹²
躍	ɦiɑˀ¹²
龠	ɦiɑˀ¹²
夹	ʨiɑˀ⁵⁵
岬	ʨiɑˀ⁵⁵
恝	ʨiɑˀ⁵⁵
戛	ʨiɑˀ⁵⁵
塥	ʨiɑˀ⁵⁵
嗝	ʨiɑˀ⁵⁵
嘎	ʨiɑˀ⁵⁵
格	ʨiɑˀ⁵⁵
夾	ʨiɑˀ⁵⁵
甲	ʨiɑˀ⁵⁵
骱	ʨiɑˀ⁵⁵
骼	ʨiɑˀ⁵⁵
颉	ʨiɑˀ⁵⁵
郏	ʨiɑˀ⁵⁵
郟	ʨiɑˀ⁵⁵
鎘	ʨiɑˀ⁵⁵
镉	ʨiɑˀ⁵⁵
隔	ʨiɑˀ⁵⁵
革	ʨiɑˀ⁵⁵
胛	ʨiɑˀ⁵⁵
膈	ʨiɑˀ⁵⁵
頡	ʨiɑˀ⁵⁵
氧	ɦiɑ̃²³
楊	ɦiɑ̃²³
恙	ɦiɑ̃²³
扬	ɦiɑ̃²³
揚	ɦiɑ̃²³
漾	ɦiɑ̃²³
杨	ɦiɑ̃²³
樣	ɦiɑ̃²³
养	ɦiɑ̃²³
洋	ɦiɑ̃²³
样	ɦiɑ̃²³
佯	ɦiɑ̃²³
徉	ɦiɑ̃²³
炀	ɦiɑ̃²³
烊	ɦiɑ̃²³
煬	ɦiɑ̃²³
疡	ɦiɑ̃²³
痒	ɦiɑ̃²³
瘍	ɦiɑ̃²³
癢	ɦiɑ̃²³
羊	ɦiɑ̃²³
阳	ɦiɑ̃²³
養	ɦiɑ̃²³
蛘	ɦiɑ̃²³
陽	ɦiɑ̃²³
槳	ʨiɑ̃³⁴
桨	ʨiɑ̃³⁴
将	ʨiɑ̃³⁴
將	ʨiɑ̃³⁴
奬	ʨiɑ̃³⁴
奖	ʨiɑ̃³⁴
獎	ʨiɑ̃³⁴
酱	ʨiɑ̃³⁴
醬	ʨiɑ̃³⁴
蒋	ʨiɑ̃³⁴
蔣	ʨiɑ̃³⁴
浆	ʨiɑ̃⁵³
漿	ʨiɑ̃⁵³
尹	ɦin²³
幸	ɦin²³
吲	ɦin²³
媵	ɦin²³
楹	ɦin²³
淫	ɦin²³
悻	ɦin²³
潁	ɦin²³
潆	ɦin²³
寅	ɦin²³
夤	ɦin²³
刑	ɦin²³
型	ɦin²³
形	ɦin²³
引	ɦin²³
嬴	ɦin²³
硎	ɦin²³
穎	ɦin²³
瀛	ɦin²³
熒	ɦin²³
營	ɦin²³
瑩	ɦin²³
盈	ɦin²³
瀠	ɦin²³
莹	ɦin²³
霪	ɦin²³
颍	ɦin²³
颖	ɦin²³
邢	ɦin²³
郢	ɦin²³
陉	ɦin²³
陘	ɦin²³
赢	ɦin²³
胤	ɦin²³
荧	ɦin²³
营	ɦin²³
萤	ɦin²³
蚓	ɦin²³
蝇	ɦin²³
螢	ɦin²³
贏	ɦin²³
蠅	ɦin²³
劲	ʨin³⁴
槿	ʨin³⁴
憬	ʨin³⁴
敬	ʨin³⁴
景	ʨin³⁴
境	ʨin³⁴
儆	ʨin³⁴
刭	ʨin³⁴
剄	ʨin³⁴
勁	ʨin³⁴
弳	ʨin³⁴
弪	ʨin³⁴
卺	ʨin³⁴
径	ʨin³⁴
徑	ʨin³⁴
堇	ʨin³⁴
緊	ʨin³⁴
竟	ʨin³⁴
獍	ʨin³⁴
禁	ʨin³⁴
紧	ʨin³⁴
謹	ʨin³⁴
靳	ʨin³⁴
迳	ʨin³⁴
颈	ʨin³⁴
逕	ʨin³⁴
鏡	ʨin³⁴
镜	ʨin³⁴
胫	ʨin³⁴
脛	ʨin³⁴
錦	ʨin³⁴
锦	ʨin³⁴
谨	ʨin³⁴
警	ʨin³⁴
頸	ʨin³⁴
泾	ʨin⁵³
涇	ʨin⁵³
惊	ʨin⁵³
斤	ʨin⁵³
兢	ʨin⁵³
今	ʨin⁵³
京	ʨin⁵³
巾	ʨin⁵³
筋	ʨin⁵³
经	ʨin⁵³
經	ʨin⁵³
矜	ʨin⁵³
驚	ʨin⁵³
金	ʨin⁵³
釒	ʨin⁵³
钅	ʨin⁵³
衿	ʨin⁵³
襟	ʨin⁵³
茎	ʨin⁵³
荆	ʨin⁵³
荊	ʨin⁵³
莖	ʨin⁵³
容	ɦioŋ²³
滎	ɦioŋ²³
慵	ɦioŋ²³
溶	ɦioŋ²³
榮	ɦioŋ²³
榕	ɦioŋ²³
嵘	ɦioŋ²³
塋	ɦioŋ²³
墉	ɦioŋ²³
傭	ɦioŋ²³
佣	ɦioŋ²³
庸	ɦioŋ²³
嶸	ɦioŋ²³
熊	ɦioŋ²³
熔	ɦioŋ²³
用	ɦioŋ²³
鳙	ɦioŋ²³
鱅	ɦioŋ²³
鎣	ɦioŋ²³
鏞	ɦioŋ²³
镛	ɦioŋ²³
雄	ɦioŋ²³
迥	ɦioŋ²³
肜	ɦioŋ²³
茔	ɦioŋ²³
荣	ɦioŋ²³
荥	ɦioŋ²³
蓥	ɦioŋ²³
蓉	ɦioŋ²³
融	ɦioŋ²³
蝾	ɦioŋ²³
蠑	ɦioŋ²³
扃	ʨioŋ³⁴
廾	ʨioŋ³⁴
供	ʨioŋ³⁴
炯	ʨioŋ³⁴
炅	ʨioŋ³⁴
珙	ʨioŋ³⁴
垧	ʨioŋ⁵³
龔	ʨioŋ⁵³
龚	ʨioŋ⁵³
桦	ɦo²³
廈	ɦo²³
夏	ɦo²³
划	ɦo²³
劃	ɦo²³
华	ɦo²³
哗	ɦo²³
嘩	ɦo²³
樺	ɦo²³
厦	ɦo²³
下	ɦo²³
画	ɦo²³
畫	ɦo²³
瘕	ɦo²³
骅	ɦo²³
驊	ɦo²³
鏵	ɦo²³
铧	ɦo²³
霞	ɦo²³
话	ɦo²³
話	ɦo²³
華	ɦo²³
踝	ɦo²³
柘	ʦo³⁴
吒	ʦo³⁴
咤	ʦo³⁴
咋	ʦo³⁴
榨	ʦo³⁴
痄	ʦo³⁴
炸	ʦo³⁴
鹧	ʦo³⁴
膪	ʦo³⁴
鷓	ʦo³⁴
這	ʦo³⁴
锗	ʦo³⁴
赭	ʦo³⁴
诈	ʦo³⁴
这	ʦo³⁴
詐	ʦo³⁴
者	ʦo³⁴
蔗	ʦo³⁴
蚱	ʦo³⁴
鍺	ʦo³⁴
泓	ɦoŋ²³
宏	ɦoŋ²³
洪	ɦoŋ²³
弘	ɦoŋ²³
红	ɦoŋ²³
紅	ɦoŋ²³
虹	ɦoŋ²³
闳	ɦoŋ²³
閎	ɦoŋ²³
讧	ɦoŋ²³
荭	ɦoŋ²³
葒	ɦoŋ²³
蕻	ɦoŋ²³
訌	ɦoŋ²³
鸿	ɦoŋ²³
鴻	ɦoŋ²³
楂	ʦo⁵³
挝	ʦo⁵³
查	ʦo⁵³
咱	ʦo⁵³
撾	ʦo⁵³
揸	ʦo⁵³
渣	ʦo⁵³
遮	ʦo⁵³
齄	ʦo⁵³
总	ʦoŋ³⁴
偬	ʦoŋ³⁴
傯	ʦoŋ³⁴
冢	ʦoŋ³⁴
众	ʦoŋ³⁴
粽	ʦoŋ³⁴
种	ʦoŋ³⁴
綜	ʦoŋ³⁴
综	ʦoŋ³⁴
纵	ʦoŋ³⁴
種	ʦoŋ³⁴
眾	ʦoŋ³⁴
縱	ʦoŋ³⁴
總	ʦoŋ³⁴
衆	ʦoŋ³⁴
肿	ʦoŋ³⁴
腫	ʦoŋ³⁴
苁	ʦoŋ³⁴
蓯	ʦoŋ³⁴
踵	ʦoŋ³⁴
忪	ʦoŋ⁵³
棕	ʦoŋ⁵³
枞	ʦoŋ⁵³
樅	ʦoŋ⁵³
宗	ʦoŋ⁵³
夂	ʦoŋ⁵³
中	ʦoŋ⁵³
忠	ʦoŋ⁵³
終	ʦoŋ⁵³
终	ʦoŋ⁵³
盅	ʦoŋ⁵³
蹤	ʦoŋ⁵³
鬃	ʦoŋ⁵³
鐘	ʦoŋ⁵³
钟	ʦoŋ⁵³
衷	ʦoŋ⁵³
腙	ʦoŋ⁵³
舯	ʦoŋ⁵³
螽	ʦoŋ⁵³
锺	ʦoŋ⁵³
鍾	ʦoŋ⁵³
踪	ʦoŋ⁵³
槲	ɦoˀ¹²
泶	ɦoˀ¹²
斛	ɦoˀ¹²
澩	ɦoˀ¹²
涸	ɦoˀ¹²
学	ɦoˀ¹²
學	ɦoˀ¹²
鹄	ɦoˀ¹²
貉	ɦoˀ¹²
觳	ɦoˀ¹²
鑊	ɦoˀ¹²
镬	ɦoˀ¹²
鵠	ɦoˀ¹²
乎	ɦu²³
岵	ɦu²³
湖	ɦu²³
河	ɦu²³
沪	ɦu²³
滬	ɦu²³
怙	ɦu²³
户	ɦu²³
戶	ɦu²³
扈	ɦu²³
护	ɦu²³
戽	ɦu²³
壶	ɦu²³
冱	ɦu²³
和	ɦu²³
喖	ɦu²³
嗬	ɦu²³
弧	ɦu²³
何	ɦu²³
壺	ɦu²³
互	ɦu²³
煳	ɦu²³
糊	ɦu²³
祜	ɦu²³
狐	ɦu²³
猢	ɦu²³
瑚	ɦu²³
禍	ɦu²³
禾	ɦu²³
祸	ɦu²³
瓠	ɦu²³
鹕	ɦu²³
賀	ɦu²³
鬍	ɦu²³
鶘	ɦu²³
醐	ɦu²³
護	ɦu²³
衚	ɦu²³
胡	ɦu²³
苄	ɦu²³
荷	ɦu²³
菏	ɦu²³
葫	ɦu²³
蝴	ɦu²³
贺	ɦu²³
做	ʦu³⁴
俎	ʦu³⁴
佐	ʦu³⁴
左	ʦu³⁴
組	ʦu³⁴
组	ʦu³⁴
祖	ʦu³⁴
阻	ʦu³⁴
诅	ʦu³⁴
詛	ʦu³⁴
租	ʦu⁵³
淮	ɦuɑ²³
槐	ɦuɑ²³
怀	ɦuɑ²³
懷	ɦuɑ²³
壞	ɦuɑ²³
坏	ɦuɑ²³
娃	ɦuɑ²³
幃	ɦuɛ²³
沩	ɦuɛ²³
桅	ɦuɛ²³
汇	ɦuɛ²³
慧	ɦuɛ²³
會	ɦuɛ²³
潿	ɦuɛ²³
潙	ɦuɛ²³
溈	ɦuɛ²³
嵬	ɦuɛ²³
巍	ɦuɛ²³
偉	ɦuɛ²³
僞	ɦuɛ²³
匯	ɦuɛ²³
卫	ɦuɛ²³
危	ɦuɛ²³
囬	ɦuɛ²³
囗	ɦuɛ²³
囘	ɦuɛ²³
回	ɦuɛ²³
渭	ɦuɛ²³
洧	ɦuɛ²³
洄	ɦuɛ²³
涠	ɦuɛ²³
惠	ɦuɛ²³
伪	ɦuɛ²³
偽	ɦuɛ²³
彗	ɦuɛ²³
彙	ɦuɛ²³
位	ɦuɛ²³
会	ɦuɛ²³
伟	ɦuɛ²³
徊	ɦuɛ²³
帏	ɦuɛ²³
为	ɦuɛ²³
繪	ɦuɛ²³
爲	ɦuɛ²³
緯	ɦuɛ²³
绘	ɦuɛ²³
磑	ɦuɛ²³
炜	ɦuɛ²³
煒	ɦuɛ²³
猬	ɦuɛ²³
玮	ɦuɛ²³
瑋	ɦuɛ²³
為	ɦuɛ²³
纬	ɦuɛ²³
鲔	ɦuɛ²³
鮪	ɦuɛ²³
韪	ɦuɛ²³
蟪	ɦuɛ²³
魏	ɦuɛ²³
違	ɦuɛ²³
闱	ɦuɛ²³
闈	ɦuɛ²³
阢	ɦuɛ²³
隗	ɦuɛ²³
韋	ɦuɛ²³
韙	ɦuɛ²³
謂	ɦuɛ²³
谓	ɦuɛ²³
衛	ɦuɛ²³
违	ɦuɛ²³
軎	ɦuɛ²³
胃	ɦuɛ²³
苇	ɦuɛ²³
蕙	ɦuɛ²³
蛔	ɦuɛ²³
蝟	ɦuɛ²³
韦	ɦuɛ²³
葦	ɦuɛ²³
茴	ɦuɛ²³
滑	ɦuɑˀ¹²
划	ɦuɑˀ¹²
劃	ɦuɑˀ¹²
磆	ɦuɑˀ¹²
畫	ɦuɑˀ¹²
猾	ɦuɑˀ¹²
惑	ɦuəˀ¹²
或	ɦuəˀ¹²
囫	ɦuəˀ¹²
活	ɦuəˀ¹²
核	ɦuəˀ¹²
獲	ɦuəˀ¹²
穫	ɦuəˀ¹²
鹘	ɦuəˀ¹²
鶻	ɦuəˀ¹²
获	ɦuəˀ¹²
湟	ɦuɑ̃²³
惶	ɦuɑ̃²³
晃	ɦuɑ̃²³
潢	ɦuɑ̃²³
凰	ɦuɑ̃²³
徨	ɦuɑ̃²³
簧	ɦuɑ̃²³
篁	ɦuɑ̃²³
煌	ɦuɑ̃²³
王	ɦuɑ̃²³
璜	ɦuɑ̃²³
癀	ɦuɑ̃²³
皇	ɦuɑ̃²³
磺	ɦuɑ̃²³
鳇	ɦuɑ̃²³
鰉	ɦuɑ̃²³
黃	ɦuɑ̃²³
黄	ɦuɑ̃²³
遑	ɦuɑ̃²³
隍	ɦuɑ̃²³
蝗	ɦuɑ̃²³
蟥	ɦuɑ̃²³
浑	ɦuən²³
混	ɦuən²³
溷	ɦuən²³
渾	ɦuən²³
珲	ɦuən²³
琿	ɦuən²³
魂	ɦuən²³
餛	ɦuən²³
諢	ɦuən²³
馄	ɦuən²³
诨	ɦuən²³
欤	ɦy²³
歟	ɦy²³
愈	ɦy²³
愉	ɦy²³
於	ɦy²³
漁	ɦy²³
榆	ɦy²³
嵛	ɦy²³
宇	ɦy²³
屿	ɦy²³
吁	ɦy²³
喻	ɦy²³
圩	ɦy²³
圍	ɦy²³
渔	ɦy²³
渝	ɦy²³
嶼	ɦy²³
余	ɦy²³
予	ɦy²³
于	ɦy²³
庾	ɦy²³
围	ɦy²³
与	ɦy²³
狳	ɦy²³
窳	ɦy²³
窬	ɦy²³
瑜	ɦy²³
瘐	ɦy²³
盂	ɦy²³
竽	ɦy²³
禹	ɦy²³
羽	ɦy²³
誉	ɦy²³
预	ɦy²³
餘	ɦy²³
雩	ɦy²³
谀	ɦy²³
谕	ɦy²³
諭	ɦy²³
諛	ɦy²³
觎	ɦy²³
裕	ɦy²³
豫	ɦy²³
舆	ɦy²³
與	ɦy²³
芋	ɦy²³
蓣	ɦy²³
蕷	ɦy²³
蝓	ɦy²³
譽	ɦy²³
輿	ɦy²³
雨	ɦy²³
馀	ɦy²³
覦	ɦy²³
逾	ɦy²³
臾	ɦy²³
萸	ɦy²³
腴	ɦy²³
預	ɦy²³
据	ʨy³⁴
據	ʨy³⁴
榉	ʨy³⁴
榘	ʨy³⁴
句	ʨy³⁴
櫸	ʨy³⁴
屨	ʨy³⁴
倨	ʨy³⁴
屦	ʨy³⁴
举	ʨy³⁴
矩	ʨy³⁴
貴	ʨy³⁴
鳜	ʨy³⁴
鱖	ʨy³⁴
锯	ʨy³⁴
舉	ʨy³⁴
莒	ʨy³⁴
鬼	ʨy³⁴
鋸	ʨy³⁴
踞	ʨy³⁴
贵	ʨy³⁴
踽	ʨy³⁴
椐	ʨy⁵³
拘	ʨy⁵³
居	ʨy⁵³
歸	ʨy⁵³
归	ʨy⁵³
琚	ʨy⁵³
驹	ʨy⁵³
駒	ʨy⁵³
車	ʨy⁵³
车	ʨy⁵³
龜	ʨy⁵³
龟	ʨy⁵³
裾	ʨy⁵³
媛	ɦyø²³
泫	ɦyø²³
櫞	ɦyø²³
悬	ɦyø²³
橼	ɦyø²³
县	ɦyø²³
员	ɦyø²³
員	ɦyø²³
园	ɦyø²³
圆	ɦyø²³
園	ɦyø²³
圓	ɦyø²³
圜	ɦyø²³
垣	ɦyø²³
掾	ɦyø²³
懸	ɦyø²³
援	ɦyø²³
緣	ɦyø²³
炫	ɦyø²³
爰	ɦyø²³
猿	ɦyø²³
玄	ɦyø²³
瑗	ɦyø²³
眩	ɦyø²³
缘	ɦyø²³
縣	ɦyø²³
眴	ɦyø²³
鳶	ɦyø²³
鉉	ɦyø²³
铉	ɦyø²³
院	ɦyø²³
远	ɦyø²³
袁	ɦyø²³
轅	ɦyø²³
辕	ɦyø²³
鸢	ɦyø²³
遠	ɦyø²³
悅	ɦyɪˀ¹²
曰	ɦyɪˀ¹²
月	ɦyɪˀ¹²
悦	ɦyɪˀ¹²
域	ɦyɪˀ¹²
役	ɦyɪˀ¹²
粵	ɦyɪˀ¹²
粤	ɦyɪˀ¹²
燏	ɦyɪˀ¹²
疫	ɦyɪˀ¹²
穴	ɦyɪˀ¹²
閲	ɦyɪˀ¹²
鉞	ɦyɪˀ¹²
閱	ɦyɪˀ¹²
阅	ɦyɪˀ¹²
越	ɦyɪˀ¹²
聿	ɦyɪˀ¹²
钺	ɦyɪˀ¹²
汲	ʨyəˀ⁵⁵
桔	ʨyəˀ⁵⁵
激	ʨyəˀ⁵⁵
殛	ʨyəˀ⁵⁵
棘	ʨyəˀ⁵⁵
急	ʨyəˀ⁵⁵
戟	ʨyəˀ⁵⁵
拮	ʨyəˀ⁵⁵
揭	ʨyəˀ⁵⁵
擊	ʨyəˀ⁵⁵
潔	ʨyəˀ⁵⁵
孑	ʨyəˀ⁵⁵
击	ʨyəˀ⁵⁵
劫	ʨyəˀ⁵⁵
吃	ʨyəˀ⁵⁵
吉	ʨyəˀ⁵⁵
洁	ʨyəˀ⁵⁵
墼	ʨyəˀ⁵⁵
亟	ʨyəˀ⁵⁵
結	ʨyəˀ⁵⁵
结	ʨyəˀ⁵⁵
给	ʨyəˀ⁵⁵
级	ʨyəˀ⁵⁵
給	ʨyəˀ⁵⁵
禊	ʨyəˀ⁵⁵
羯	ʨyəˀ⁵⁵
秸	ʨyəˀ⁵⁵
級	ʨyəˀ⁵⁵
砝	ʨyəˀ⁵⁵
髻	ʨyəˀ⁵⁵
颊	ʨyəˀ⁵⁵
鋏	ʨyəˀ⁵⁵
铗	ʨyəˀ⁵⁵
袷	ʨyəˀ⁵⁵
荚	ʨyəˀ⁵⁵
莢	ʨyəˀ⁵⁵
蛱	ʨyəˀ⁵⁵
蛺	ʨyəˀ⁵⁵
芨	ʨyəˀ⁵⁵
訐	ʨyəˀ⁵⁵
讦	ʨyəˀ⁵⁵
頰	ʨyəˀ⁵⁵
殒	ɦyn²³
殞	ɦyn²³
昀	ɦyn²³
晕	ɦyn²³
暈	ɦyn²³
孕	ɦyn²³
兖	ɦyn²³
兗	ɦyn²³
勻	ɦyn²³
匀	ɦyn²³
员	ɦyn²³
員	ɦyn²³
云	ɦyn²³
狁	ɦyn²³
纭	ɦyn²³
紜	ɦyn²³
雲	ɦyn²³
運	ɦyn²³
郧	ɦyn²³
郓	ɦyn²³
鄆	ɦyn²³
鄖	ɦyn²³
隕	ɦyn²³
韵	ɦyn²³
韻	ɦyn²³
运	ɦyn²³
耘	ɦyn²³
蕓	ɦyn²³
陨	ɦyn²³
芸	ɦyn²³
捃	ʨyn³⁴
军	ʨyn⁵³
君	ʨyn⁵³
均	ʨyn⁵³
皲	ʨyn⁵³
皸	ʨyn⁵³
鈞	ʨyn⁵³
钧	ʨyn⁵³
軍	ʨyn⁵³
菌	ʨyn⁵³
麇	ʨyn⁵³
龜	ʨyn⁵³
龟	ʨyn⁵³
氍	ʥy²³
惧	ʥy²³
拒	ʥy²³
朐	ʥy²³
懼	ʥy²³
具	ʥy²³
劬	ʥy²³
俱	ʥy²³
渠	ʥy²³
巨	ʥy²³
磲	ʥy²³
窭	ʥy²³
窶	ʥy²³
炬	ʥy²³
犋	ʥy²³
璩	ʥy²³
癯	ʥy²³
瞿	ʥy²³
跪	ʥy²³
颶	ʥy²³
飓	ʥy²³
鉅	ʥy²³
钜	ʥy²³
衢	ʥy²³
跔	ʥy²³
距	ʥy²³
詎	ʥy²³
讵	ʥy²³
苣	ʥy²³
蕖	ʥy²³
蘧	ʥy²³
遽	ʥy²³
馗	ʥy²³
鸲	ʥy²³
鴝	ʥy²³
局	ʥyəˀ¹²
轴	ʥyəˀ¹²
軸	ʥyəˀ¹²
噱	ɕyəˀ⁵⁵
