# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"鶾","⿰龺鳥",0,0,O
"鷄","⿰奚鳥",0,0,G
"鷄","⿰奚[1]鳥",1,0,G
"鷅","⿰⿱⻃木鳥",0,0,O
"鷇","⿰⿱⿳士冖一鳥殳",0,0,
"鷊","⿰鬲鳥",0,0,G
"鷋","⿰荼鳥",0,0,G
"鷋","⿰荼[1]鳥",1,0,G
"鷕","⿱唯鳥",0,0,G
"鷗","⿰區鳥",0,0,G
"鷗","⿰區[1]鳥",1,0,G
"鷛","⿰庸鳥",0,0,G
"鷞","⿰爽鳥",0,0,G
"鷤","⿰單鳥",0,0,G
"鷦","⿰焦鳥",0,0,G
"鷩","⿱敝鳥",0,0,G
"鷩","⿱敝[1]鳥",1,0,G
"鷪","⿱⿰目目⿱冖鳥",0,0,G
"鷰","⿱⿱廿⿻北口鳥",0,0,G
"鷰","⿱⿱廿⿻北[2]口鳥",1,0,G
"鷰","⿱⿱廿⿻北[1]口鳥",2,0,G
"鷹","⿸⿸广倠鳥",0,0,G
"鷼","⿰間鳥",0,0,G
"鸁","⿱吂⿲月鳥凡",0,0,O
"鸁","⿱吂[1]⿲月鳥凡",1,0,O
"鸆","⿰⿸虍⿱口夭鳥",0,0,G
"鸋","⿰寧鳥",0,0,G
"鸖","⿰霍鳥",0,0,G
"鸖","⿰霍[1]鳥",1,0,G
"鸙","⿰龠鳥",0,0,G
"鸛","⿰雚鳥",0,0,G
"鸛","⿰雚[1]鳥",1,0,G
"鸪","⿰古鸟",0,0,G
"鸫","⿰东鸟",0,0,G
"鸬","⿰卢鸟",0,0,G
"鸭","⿰甲鸟",0,0,G
"鸮","⿰号鸟",0,0,G
"鸯","⿱央鸟",0,0,G
"鸰","⿰令鸟",0,0,G
"鸰","⿰令[1]鸟",1,0,G
"鸰","⿰令[2]鸟",2,0,G
"鸳","⿱夗鸟",0,0,G
"鸵","⿰鸟它",0,0,GO
"鸵","⿰鸟它[1]",1,0,GO
"鸸","⿰而鸟",0,0,G
"鸻","⿰行鸟",0,0,G
"鸽","⿰合鸟",0,0,G
"鸾","⿱亦鸟",0,0,G
"鸿","⿰氵⿰工鸟",0,0,G
"鹈","⿰弟鸟",0,0,G
"鹊","⿰昔鸟",0,0,G
"鹎","⿰卑鸟",0,0,G
"鹎","⿰卑[1]鸟",1,0,G
"鹒","⿰庚鸟",0,0,G
"鹔","⿰肃鸟",0,0,G
"鹜","⿱敄鸟",0,0,G
"鹝","⿰鬲鸟",0,0,G
"鹪","⿰焦鸟",0,0,G
"鹮","⿰睘鸟",0,0,G
"鹰","⿸⿸广倠鸟",0,0,G
"鹳","⿰雚鸟",0,0,G
"鹳","⿰雚[1]鸟",1,0,G
"鹵","⿱？⿴囗？",0,0,G
"鹿","⿸？比",0,0,G
"麸","⿰麦夫",0,0,G
"黔","⿰黑今",0,0,G
"黗","⿰黑屯",0,0,G
"黗","⿰黑屯[1]",1,0,G
"默","⿰黑犬",0,0,G
"黚","⿰黑甘",0,0,G
"黝","⿰黑幼",0,0,G
"黟","⿰黑多",0,0,G
"黡","⿸⿸厂犬黑",0,0,G
"黥","⿰黑京",0,0,G
"黪","⿰黑参",0,0,G
"黬","⿰黑咸",0,0,G
"黬","⿰黑咸[1]",1,0,G
"黬","⿰黑咸[2]",2,0,G
"黱","⿰月⿱龹黑",0,0,
"黲","⿰黑參",0,0,G
"黴","⿰彳⿰⿱⿱山一黑攵",0,0,G
"黺","⿰黹分",0,0,G
"黻","⿰黹犮",0,0,G
"黻","⿰黹犮[1]",1,0,G
"黼","⿰黹甫",0,0,G
"黽","⿻？⿰？彐",0,0,G
"黾","⿱口电",0,0,G
"鼎","⿶？目",0,0,
"鼓","⿰壴支",0,0,G
"鼔","⿰壴攴",0,0,G
"齐","⿱文？",0,0,GO
"齒","⿱止⿶凵⿳从一从",0,0,
"齿","⿱止⿶凵人",0,0,G
"龍","⿰⿱立月？",0,0,G
"龙","⿻尤？",0,0,O
"龞","⿱敝龜",0,0,G
"龞","⿱敝[1]龜",1,0,G
"龟","⿱⺈电",0,0,O
"龡","⿰龠欠",0,0,G
"﨎","⿱⿰文隹又",0,0,G
"﨏","⿰土谷",0,0,
"﨑","⿰山竒",0,0,G
"﨓","⿰木[1]苻",0,0,G
"﨓","⿰木[1]苻[1]",1,0,G
"﨡","⿰虫生",0,0,G
"﨡","⿰虫生[1]",1,0,G
"⺷","⿱丷王",0,0,O
"⻥","⿱⿱⺈田一",0,0,O
"⽼","⿱耂匕",0,0,O
"⽼","⿱耂匕[1]",1,0,O
"⿂","⿱⿱⺈田灬",0,0,O
"⿉","⿱禾⿱人[1]氺",0,0,O
"丟","⿱王厶",0,0,G
"主","⿻王？",0,0,G
"主","⿱丶王",0,1,
"乒","⿱丘丿[1]",0,0,G
"乓","⿱丘丶",0,0,G
"乗","⿻禾？",0,0,G
"乘","⿻禾北",0,0,GO
"乘","⿻禾北[2]",1,0,GO
"乘","⿻禾北[1]",2,0,GO
"乪","⿺乙田",0,0,
"乱","⿰舌乚",0,0,GO
"乳","⿰孚乚",0,0,GO
"乳","⿰孚[1]乚",1,0,GO
"乴","⿱折乙",0,0,GO
"乵","⿰辛乚",0,0,GO
"乷","⿱沙乙",0,0,GO
"乺","⿱所乙",0,0,GO
"乻","⿱於乙",0,0,GO
"亄","⿰壹乚",0,0,GO
"些","⿱此二",0,0,G
"些","⿱此[1]二",1,0,G
"亩","⿱亠田",0,0,G
"亱","⿱亠但",0,0,G
"亵","⿻衣执",0,0,G
"亶","⿱亠⿱回旦",0,0,G
"亷","⿸产？",0,0,G
"亸","⿰享单",0,0,G
"仵","⿰亻午",0,0,G
"仹","⿰亻丰",0,0,G
"仹","⿰亻丰[1]",1,0,G
"仼","⿰亻王",0,0,G
"伂","⿰亻巿",0,0,G
"伟","⿰亻韦",0,0,G
"伨","⿰亻匀",0,0,G
"伮","⿰亻奴",0,0,G
"伳","⿰亻世",0,0,G
"伵","⿰亻四",0,0,G
"伷","⿰亻由",0,0,G
"伹","⿰亻且",0,0,G
"伻","⿰亻平",0,0,G
"伻","⿰亻平[1]",1,0,G
"伾","⿰亻丕",0,0,G
"佂","⿰亻正",0,0,G
"佃","⿰亻田",0,0,G
"佅","⿰亻未",0,0,G
"佈","⿰亻布",0,0,G
"佉","⿰亻去",0,0,G
"佌","⿰亻此",0,0,G
"佌","⿰亻此[1]",1,0,G
"佐","⿰亻左",0,0,G
"体","⿰亻本",0,0,G
"佚","⿰亻失",0,0,G
"佡","⿰亻仚",0,0,G
"佧","⿰亻卡",0,0,G
"佩","⿰亻⿵几帀",0,0,G
"佪","⿰亻回",0,0,G
"佰","⿰亻百",0,0,G
"佱","⿱亼[1]正",0,0,G
"佳","⿰亻圭",0,0,G
"佸","⿰亻舌",0,0,G
"佼","⿰亻交",0,0,G
"侄","⿰亻至",0,0,G
"侉","⿰亻夸",0,0,G
"侊","⿰亻光",0,0,G
"例","⿰亻列",0,0,G
"侍","⿰亻寺",0,0,G
"侎","⿰亻米",0,0,G
"侑","⿰亻有",0,0,G
"侑","⿰亻有[1]",1,0,G
"侒","⿰亻安",0,0,G
"侘","⿰亻宅",0,0,G
"侙","⿰亻式",0,0,G
"侞","⿰亻如",0,0,G
"侟","⿰亻存",0,0,G
"侠","⿰亻夹",0,0,G
"侥","⿰亻尧",0,0,G
"侦","⿰亻贞",0,0,G
"侧","⿰亻则",0,0,G
"侨","⿰亻乔",0,0,G
"侩","⿰亻会",0,0,G
"侪","⿰亻齐",0,0,G
"侫","⿰亻妄",0,0,G
"侫","⿰亻妄[1]",1,0,G
"侬","⿰亻农",0,0,G
"侭","⿰亻尽",0,0,G
"侯","⿰亻⿱？矢",0,0,G
"侳","⿰亻坐",0,0,G
"侺","⿰亻岑",0,0,G
"侻","⿰亻兑",0,0,G
"侼","⿰亻孛",0,0,G
"俀","⿰亻妥",0,0,G
"俀","⿰亻妥[1]",1,0,G
"係","⿰亻系",0,0,G
"俎","⿰仌且",0,0,G
"俏","⿰亻肖",0,0,G
"俏","⿰亻肖[1]",1,0,G
"俑","⿰亻甬",0,0,G
"俒","⿰亻完",0,0,G
"俓","⿰亻巠",0,0,G
"俔","⿰亻見",0,0,G
"俕","⿰亻宋",0,0,G
"俖","⿰亻否",0,0,G
"俘","⿰亻孚",0,0,G
"俘","⿰亻孚[1]",1,0,G
"保","⿰亻呆",0,0,G
"俞","⿱亼[1]刖",0,0,G
"俣","⿰亻吴",0,0,G
"俨","⿰亻严",0,0,G
"俱","⿰亻具",0,0,G
"俶","⿰亻叔",0,0,G
"俷","⿰亻肥",0,0,G
"俺","⿰亻奄",0,0,G
"俼","⿰亻育",0,0,G
"俼","⿰亻育[1]",1,0,G
"俽","⿰亻欣",0,0,G
"俿","⿰亻虎",0,0,G
"倂","⿰亻幷",0,0,G
"倃","⿰亻咎",0,0,G
"倆","⿰亻兩",0,0,G
"倇","⿰亻宛",0,0,G
"倈","⿰亻來",0,0,G
"個","⿰亻固",0,0,G
"倍","⿰亻咅",0,0,G
"倎","⿰亻典",0,0,G
"倕","⿰亻垂",0,0,G
"倖","⿰亻幸",0,0,G
"倗","⿰亻朋",0,0,G
"候","⿰亻⿰丨⿱？矢",0,0,O
"候","⿰？⿱？矢",0,1,G
"倛","⿰亻其",0,0,G
"倜","⿰亻周",0,0,G
"倥","⿰亻空",0,0,G
"倧","⿰亻宗",0,0,G
"倨","⿰亻居",0,0,G
"倩","⿰亻青",0,0,G
"倬","⿰亻卓",0,0,G
"倯","⿰亻松",0,0,G
"倰","⿰亻夌",0,0,G
"倱","⿰亻昆",0,0,G
"倱","⿰亻昆[1]",1,0,G
"倲","⿰亻東",0,0,G
"倴","⿰亻奔",0,0,
"倵","⿰亻武",0,0,G
"倶","⿰亻具",0,0,
"倷","⿰亻奈",0,0,G
"倸","⿰亻采",0,0,G
"倸","⿰亻采[1]",1,0,G
"债","⿰亻责",0,0,G
"倻","⿰亻耶",0,0,G
"倻","⿰亻耶[2]",1,0,G
"倻","⿰亻耶[1]",2,0,G
"倽","⿰亻舍",0,0,G
"倿","⿰亻妾",0,0,G
"偀","⿰亻英",0,0,G
"偀","⿰亻英[1]",1,0,G
"偄","⿰亻耎",0,0,G
"偈","⿰亻曷",0,0,G
"偋","⿰亻屏",0,0,O
"偏","⿰亻扁",0,0,G
"偔","⿰亻咢",0,0,G
"偕","⿰亻皆",0,0,G
"偕","⿰亻皆[1]",1,0,G
"偗","⿰亻省",0,0,G
"偙","⿰亻帝",0,0,G
"做","⿰亻故",0,0,G
"偝","⿰亻背",0,0,G
"偝","⿰亻背[1]",1,0,G
"偝","⿰亻背[2]",2,0,G
"偠","⿰亻⿱西女",0,0,G
"偠","⿰亻⿱西[1]女",1,0,G
"偡","⿰亻甚",0,0,G
"偡","⿰亻甚[1]",1,0,G
"偡","⿰亻甚[2]",2,0,G
"偣","⿰亻音",0,0,G
"健","⿰亻建",0,0,G
"健","⿰亻建[1]",1,0,G
"健","⿰亻建[2]",2,0,G
"偦","⿰亻胥",0,0,G
"偧","⿰亻奓",0,0,G
"偬","⿰亻怱",0,0,G
"偮","⿰亻咠",0,0,G
"偮","⿰亻咠[1]",1,0,G
"偯","⿰亻哀",0,0,O
"偱","⿰亻盾",0,0,G
"偳","⿰亻耑",0,0,G
"偶","⿰亻禺",0,0,G
"偸","⿰亻兪",0,0,G
"偺","⿰亻昝",0,0,G
"偾","⿰亻贲",0,0,G
"偾","⿰亻贲[1]",1,0,G
"偿","⿰亻尝",0,0,G
"傃","⿰亻素",0,0,G
"傄","⿰亻眘",0,0,G
"傆","⿰亻原",0,0,G
"傇","⿰亻茸",0,0,G
"傇","⿰亻茸[1]",1,0,G
"傇","⿰亻茸[2]",2,0,G
"傈","⿰亻⿱西木",0,0,G
"傈","⿰亻⿱西[1]木",1,0,G
"傉","⿰亻辱",0,0,G
"傍","⿰亻旁",0,0,G
"傐","⿰亻高",0,0,G
"傑","⿰亻桀",0,0,
"傑","⿰亻桀[1]",1,0,
"傕","⿰亻隺",0,0,G
"傚","⿰亻⿰交夂",0,0,G
"傝","⿰亻⿱日羽",0,0,O
"傠","⿰亻討",0,0,G
"傡","⿰亻竝",0,0,G
"傢","⿰亻家",0,0,G
"傤","⿰亻载",0,0,G
"傥","⿰亻党",0,0,G
"傦","⿰亻骨",0,0,G
"傦","⿰亻骨[2]",1,0,G
"傦","⿰亻骨[1]",2,0,G
"催","⿰亻崔",0,0,G
"傯","⿰亻悤",0,0,G
"傲","⿰亻敖",0,0,G
"傲","⿰亻敖[1]",1,0,G
"傶","⿰亻戚",0,0,G
"傶","⿰亻戚[1]",1,0,G
"傶","⿰亻戚[2]",2,0,G
"傺","⿰亻祭",0,0,G
"傻","⿰亻⿱囟？",0,0,G
"傽","⿰亻章",0,0,G
"僀","⿰亻帶",0,0,G
"僂","⿰亻婁",0,0,G
"僄","⿰亻票",0,0,G
"僅","⿰亻堇",0,0,G
"僆","⿰亻連",0,0,G
"僊","⿰亻⿱西⿱大巳",0,0,G
"僊","⿰亻⿱西[1]⿱大巳",1,0,G
"像","⿰亻象",0,0,G
"像","⿰亻象[1]",1,0,G
"僑","⿰亻喬",0,0,G
"僒","⿰亻窘",0,0,G
"僖","⿰亻喜",0,0,G
"僗","⿰亻勞",0,0,G
"僘","⿰亻敞",0,0,G
"僚","⿰亻尞",0,0,G
"僜","⿰亻登",0,0,G
"僜","⿰亻登[1]",1,0,G
"僟","⿰亻幾",0,0,G
"僟","⿰亻幾[2]",1,0,G
"僟","⿰亻幾[1]",2,0,G
"僢","⿰亻舜",0,0,G
"僢","⿰亻舜[1]",1,0,G
"僢","⿰亻舜[2]",2,0,G
"僣","⿰亻替",0,0,G
"僦","⿰亻就",0,0,G
"僩","⿰亻閒",0,0,G
"僪","⿰亻矞",0,0,G
"僪","⿰亻矞[1]",1,0,G
"僪","⿰亻矞[2]",2,0,G
"僭","⿰亻朁",0,0,G
"僭","⿰亻朁[1]",1,0,G
"僯","⿰亻⿱米舛",0,0,O
"僯","⿰亻⿱米舛[1]",1,0,O
"僱","⿰亻雇",0,0,G
"僳","⿰亻⿱西米",0,0,G
"僳","⿰亻⿱西[1]米",1,0,G
"僶","⿰亻黽",0,0,G
"僺","⿰亻喿",0,0,G
"僼","⿰亻豊",0,0,G
"僿","⿰亻塞",0,0,G
"儂","⿰亻農",0,0,G
"儆","⿰亻敬",0,0,G
"儆","⿰亻敬[1]",1,0,G
"儋","⿰亻詹",0,0,G
"儌","⿰亻敫",0,0,G
"儎","⿰亻載",0,0,G
"儒","⿰亻需",0,0,G
"儒","⿰亻需[1]",1,0,G
"儔","⿰亻壽",0,0,G
"儖","⿰亻監",0,0,G
"儖","⿰亻監[1]",1,0,G
"儛","⿰亻舞",0,0,G
"儛","⿰亻舞[1]",1,0,G
"儝","⿰亻榮",0,0,G
"儠","⿰亻巤",0,0,G
"儫","⿰亻豪",0,0,G
"儱","⿰亻龍",0,0,G
"儱","⿰亻龍[1]",1,0,G
"儴","⿰亻襄",0,0,G
"儶","⿰亻巂",0,0,G
"儶","⿰亻巂[1]",1,0,G
"儶","⿰亻巂[2]",2,0,G
"儷","⿰亻⿱丽鹿",0,0,G
"儷","⿰亻⿱丽鹿[1]",1,0,G
"儸","⿰亻羅",0,0,G
"儹","⿰亻⿱⿰先先貝",0,0,O
"兒","⿱臼儿",0,0,G
"兙","⿺克十",0,0,G
"兛","⿺克千",0,0,G
"兝","⿺克分",0,0,G
"兞","⿺克毛",0,0,G
"兡","⿺克百",0,0,G
"兢","⿰克克",0,0,G
"全","⿱入王",0,0,O
"全","⿱人[1]王",0,1,G
"兲","⿱王八",0,0,G
"兵","⿱丘八[2]",0,0,G
"兽","⿱丷⿱田？",0,0,G
"兽","⿱⿱丷田⿱一口",0,1,O
"兿","⿱䒑⿱执云",0,0,
"再","⿱一冉",0,0,G
"冑","⿱由冃",0,0,G
"冝","⿱冖且",0,0,G
"冞","⿱冖米",0,0,G
"冟","⿱冖皀",0,0,G
"冟","⿱冖皀[1]",1,0,G
"冢","⿱冖豖",0,0,G
"冣","⿱冖取",0,0,G
"冣","⿱冖取[1]",1,0,G
"冤","⿱冖兔",0,0,G
"冤","⿱冖兔[1]",1,0,G
"冥","⿱冖昗",0,0,G
"冧","⿱冖林",0,0,G
"冪","⿱冖幕",0,0,G
"冪","⿱冖幕[1]",1,0,G
"冽","⿰冫列",0,0,G
"凁","⿰冫束",0,0,G
"凄","⿰冫妻",0,0,G
"凅","⿰冫固",0,0,G
"凇","⿰冫松",0,0,G
"凊","⿰冫青",0,0,G
"凋","⿰冫周",0,0,G
"凌","⿰冫夌",0,0,G
"凍","⿰冫東",0,0,G
"凑","⿰冫奏",0,0,
"凒","⿰冫豈",0,0,G
"凓","⿰冫栗",0,0,G
"凗","⿰冫崔",0,0,G
"凞","⿰冫熈",0,0,G
"凞","⿰冫熈[1]",1,0,G
"凮","⿵几百",0,0,G
"凯","⿰岂几",0,0,G
"凱","⿰豈几",0,0,G
"凳","⿱登几",0,0,
"凳","⿱登[1]几",1,0,
"刞","⿰且刂",0,0,G
"刦","⿰去刂",0,0,G
"刧","⿰去刀",0,0,G
"利","⿰禾[1]刂",0,0,G
"刮","⿰舌刂",0,0,G
"刯","⿰亘刂",0,0,G
"到","⿰至刂",0,0,G
"刲","⿰圭刂",0,0,G
"刳","⿰夸刂",0,0,G
"刴","⿰朶刂",0,0,G
"刺","⿰朿刂",0,0,G
"刼","⿰去刃",0,0,G
"刽","⿰会刂",0,0,G
"刾","⿰夹刂",0,0,
"刿","⿰岁刂",0,0,G
"剀","⿰岂刂",0,0,G
"剁","⿰朵刂",0,0,G
"剂","⿰齐刂",0,0,G
"剄","⿰巠刂",0,0,G
"則","⿰貝刂",0,0,G
"剈","⿰肙刂",0,0,G
"剉","⿰坐刂",0,0,G
"削","⿰肖刂",0,0,G
"削","⿰肖[1]刂",1,0,G
"剋","⿰克刂",0,0,G
"剌","⿰束刂",0,0,G
"前","⿱⿱丷一刖",0,0,
"剎","⿰⿱乂术刂",0,0,G
"剐","⿰呙刂",0,0,G
"剖","⿰咅刂",0,0,G
"剘","⿰其刂",0,0,G
"剛","⿰岡刂",0,0,G
"剜","⿰宛刂",0,0,G
"剢","⿰豖刂",0,0,G
"剤","⿰斉刂",0,0,G
"剥","⿰录刂",0,0,G
"剦","⿰奄刂",0,0,G
"剧","⿰居刂",0,0,G
"剫","⿰度刂",0,0,G
"剬","⿰耑刂",0,0,G
"剮","⿰咼刂",0,0,G
"剮","⿰咼[1]刂",1,0,G
"剮","⿰咼[2]刂",2,0,G
"剳","⿰荅刂",0,0,G
"剳","⿰荅[1]刂",1,0,G
"剴","⿰豈刂",0,0,G
"剶","⿰彖刂",0,0,G
"剺","⿱⿰未[1]攵⿸厂刀",0,0,O
"剽","⿰票刂",0,0,G
"劀","⿰矞刂",0,0,G
"劀","⿰矞[1]刂",1,0,G
"劀","⿰矞[2]刂",2,0,G
"劄","⿰答刂",0,0,G
"劅","⿰蜀刂",0,0,G
"劇","⿰豦刂",0,0,G
"劋","⿰喿刂",0,0,G
"劌","⿰歲刂",0,0,G
"劌","⿰歲[1]刂",1,0,G
"劌","⿰歲[2]刂",2,0,G
"劐","⿰蒦刂",0,0,G
"劐","⿰蒦[1]刂",1,0,G
"劗","⿰⿱⿰先先貝刂",0,0,O
"劧","⿰手力",0,0,G
"助","⿰且力",0,0,G
"努","⿱奴力",0,0,G
"劫","⿰去力",0,0,G
"劮","⿰失力",0,0,G
"劸","⿰圭力",0,0,G
"効","⿰交力",0,0,G
"劽","⿱列力",0,0,G
"势","⿱执力",0,0,G
"勀","⿰克力",0,0,G
"勁","⿰巠力",0,0,G
"勃","⿰孛力",0,0,G
"勅","⿰束力",0,0,G
"勇","⿱甬力",0,0,
"勈","⿰甬力",0,0,G
"勊","⿺克力",0,0,G
"勋","⿰员力",0,0,G
"勎","⿰坴力",0,0,G
"勏","⿰咅力",0,0,G
"勐","⿰孟力",0,0,G
"勑","⿰來力",0,0,G
"勒","⿰革力",0,0,G
"勓","⿰皆力",0,0,G
"勓","⿰皆[1]力",1,0,G
"勖","⿰冒力",0,0,G
"勘","⿰甚力",0,0,G
"勘","⿰甚[1]力",1,0,G
"勘","⿰甚[2]力",2,0,G
"募","⿱莫力",0,0,G
"募","⿱莫[1]力",1,0,G
"勡","⿰票力",0,0,G
"勤","⿰堇力",0,0,G
"勨","⿰象力",0,0,G
"勨","⿰象[1]力",1,0,G
"勪","⿰喬力",0,0,G
"勬","⿰絭力",0,0,G
"勮","⿰豦力",0,0,G
"勷","⿰襄力",0,0,O
"匉","⿹勹平",0,0,G
"匉","⿹勹平[1]",1,0,G
"匊","⿹勹米",0,0,
"匎","⿹勹奄",0,0,G
"匏","⿰夸包",0,0,G
"匒","⿹勹荅",0,0,G
"匒","⿹勹荅[1]",1,0,G
"匘","⿰匕⿱巛囟",0,0,
"匘","⿰匕[1]⿱巛囟",1,0,
"匡","⿷匚王",0,0,G
"匦","⿷匚轨",0,0,G
"匨","⿷匚壯",0,0,G
"匨","⿷匚壯[1]",1,0,G
"匩","⿷匚⿱屮[0]王",0,0,G
"匭","⿷匚軌",0,0,G
"匮","⿷匚贵",0,0,G
"匴","⿷匚算",0,0,O
"匷","⿷匚瞿",0,0,G
"医","⿷匸矢",0,0,
"医","⿷匸[1]矢",1,0,
"匽","⿷匸妟",0,0,
"匽","⿷匸[1]妟",1,0,
"匾","⿷匸扁",0,0,
"匾","⿷匸[1]扁",1,0,
"卖","⿱十买",0,0,G
"卙","⿰甚十",0,0,G
"卙","⿰甚[1]十",1,0,G
"卙","⿰甚[2]十",2,0,G
"卛","⿱䜌十",0,0,
"卣","⿱⺊囙",0,0,
"卦","⿰圭卜",0,0,G
"卨","⿱⺊咼",0,0,
"卨","⿱⺊咼[1]",1,0,
"卨","⿱⺊咼[2]",2,0,
"却","⿰去卩",0,0,GO
"卺","⿱丞⺋",0,0,O
"卽","⿰皀卩",0,0,G
"卽","⿰皀[1]卩",1,0,G
"卾","⿰咢卩",0,0,G
"厀","⿰桼卩",0,0,G
"厁","⿱斜？",0,0,G
"压","⿸厂圡",0,0,G
"压","⿸厂⿻土丶",0,1,O
"厐","⿸厂龙",0,0,G
"厓","⿸厂圭",0,0,G
"厔","⿸厂至",0,0,G
"厕","⿸厂则",0,0,G
"厗","⿸厂辛",0,0,G
"厛","⿸厂听",0,0,G
"厜","⿸厂垂",0,0,G
"厡","⿸厂泉",0,0,G
"厢","⿸厂相",0,0,GO
"厪","⿸厂堇",0,0,G
"厫","⿸厂敖",0,0,G
"厫","⿸厂敖[1]",1,0,G
"厬","⿸⿸厂日咎",0,0,G
"厯","⿸⿸厂林？",0,0,G
"厰","⿸厂敞",0,0,G
"厳","⿱⺍⿸厂敢",0,0,
"厳","⿱⺍⿸厂敢[1]",1,0,
"厵","⿱原⿰原原",0,0,G
"厾","⿹⺄去",0,0,
"县","⿱且厶",0,0,G
"叇","⿰云逮",0,0,G
"叝","⿰去？",0,0,G
"叟","⿱⿻⾅丨⼜",0,0,O
"叟","⿱⿻臼丨又",0,1,G
"叡","⿰睿又",0,0,
"叢","⿱丵⿸耳又",0,0,
"叢","⿱丵⿸耳[1]又",1,0,
"吘","⿰口午",0,0,G
"吼","⿰口孔",0,0,G
"呁","⿰口匀",0,0,G
"呈","⿱口王",0,0,G
"呝","⿰口戹",0,0,G
"呠","⿰口本",0,0,G
"呥","⿰口冉",0,0,G
"呬","⿰口四",0,0,G
"呭","⿰口世",0,0,G
"呯","⿰口平",0,0,G
"呯","⿰口平[1]",1,0,G
"呰","⿱此口",0,0,G
"呰","⿱此[1]口",1,0,G
"呲","⿰口此",0,0,G
"呲","⿰口此[1]",1,0,G
"味","⿰口未",0,0,G
"呶","⿰口奴",0,0,G
"呸","⿰口丕",0,0,GO
"呹","⿰口失",0,0,G
"呿","⿰口去",0,0,G
"咀","⿰口且",0,0,G
"咂","⿰口匝",0,0,G
"咄","⿰口出",0,0,G
"咄","⿰口出[1]",1,0,G
"咊","⿰口禾",0,0,G
"和","⿰禾[1]口",0,0,G
"咑","⿰口打",0,0,G
"咔","⿰口卡",0,0,G
"咗","⿰口左",0,0,G
"咘","⿰口布",0,0,G
"咙","⿰口龙",0,0,G
"咟","⿰口百",0,0,G
"咣","⿰口光",0,0,GO
"咤","⿰口宅",0,0,G
"咥","⿰口至",0,0,G
"咧","⿰口列",0,0,G
"咪","⿰口米",0,0,G
"咬","⿰口交",0,0,G
"咱","⿰口自",0,0,G
"咲","⿰口关",0,0,G
"咵","⿰口夸",0,0,G
"咶","⿰口舌",0,0,G
"咹","⿰口安",0,0,G
"咺","⿰口亘",0,0,G
"咻","⿰口休",0,0,G
"咽","⿰口因",0,0,G
"哂","⿰口西",0,0,G
"哂","⿰口西[1]",1,0,G
"哅","⿰口匈",0,0,G
"哇","⿰口圭",0,0,G
"哊","⿰口有",0,0,G
"哊","⿰口有[1]",1,0,G
"哋","⿰口地",0,0,G
"哓","⿰口尧",0,0,G
"哔","⿰口毕",0,0,G
"哔","⿰口毕[1]",1,0,G
"哕","⿰口岁",0,0,G
"哙","⿰口会",0,0,G
"哚","⿰口朵",0,0,G
"哜","⿰口齐",0,0,G
"哝","⿰口农",0,0,G
"員","⿱口貝",0,0,G
"哢","⿰口⿱王廾",0,0,G
"哧","⿰口赤",0,0,G
"哨","⿰口肖",0,0,G
"哨","⿰口肖[1]",1,0,G
"哯","⿰口見",0,0,G
"哱","⿰口孛",0,0,G
"哲","⿱折口",0,0,G
"哳","⿰口折",0,0,G
"哸","⿰口妥",0,0,G
"哸","⿰口妥[1]",1,0,G
"哹","⿰口孚",0,0,G
"哹","⿰口孚[1]",1,0,G
"哻","⿰口旱",0,0,G
"哾","⿰口兑",0,0,G
"唃","⿰口角",0,0,G
"唃","⿰口角[1]",1,0,G
"唄","⿰口貝",0,0,G
"唅","⿰口含",0,0,G
"唍","⿰口完",0,0,G
"唑","⿰口坐",0,0,G
"唒","⿰口酉",0,0,G
"唒","⿰口酉[1]",1,0,G
"唕","⿰口皁",0,0,G
"唗","⿰口走",0,0,G
"唜","⿱末叱",0,0,
"唜","⿱末叱[1]",1,0,
"唝","⿰口贡",0,0,G
"唞","⿰口抖",0,0,G
"唟","⿱去叱",0,0,
"唟","⿱去叱[1]",1,0,
"唣","⿰口皂",0,0,G
"唤","⿰口奂",0,0,G
"唥","⿰口冷",0,0,G
"唥","⿰口冷[1]",1,0,G
"唥","⿰口冷[2]",2,0,G
"唦","⿰口沙",0,0,G
