# Modern Chinese Character Frequency List
# 现代汉语单字频率列表
#
# Jun Da 笪骏 (jda@mtsu.edu)
#
# Data last updated 最近更新: 2004-03-30
# Page last updated 最近更新: 2005-12-21
# URL for this page 本页网址: http://lingua.mtsu.edu/chinese-computing/statistics/char/list.php?Which=MO
# Jun Da's homepage 笪骏网站: http://lingua.mtsu.edu
# Jun Da's Chinese text computing page 中文文本计算网站: http://lingua.mtsu.edu/chinese-computing
#
# Notes 说明:
#
# Column 1: Serial number; 第一列：序号
# Column 2: Character; 第二列：汉字
# Column 3: Individual raw frequency; 第三列：频率
# Column 4: Cumulative frequency in percentile; 第四列：累计频率(%)
# Column 5: Pinyin. 请注意：拼音取自于CEDICT: Chinese-English Dictionary (http://www.mandarintools.com/cedict.html), the online HSK word list (http://www.chinese-forums.com/vocabulary/)和汉语拼音与输入法论坛(http://sh.netsh.com/bbs/1951/)的GBK汉字列表。数字代表声调。如果没有声调则表示轻声。该信息只是提供给用户以参考。其准确性没有校对过。
# Column 6: English translation; 英文翻译。请注意：英文翻译来源于CEDICT: Chinese-English Dictionary (http://www.mandarintools.com/cedict.html)。目前使用的数据是21 December 2005发布的版本。该信息只是提供给用户以参考。其准确性没有校对过。
#
# Number of unique characters: 9933
# Total number of characters in the corpus: 193504018
#
4080	鳎	534	99.7647237485	ta3	
4081	啾	533	99.764999195	jiu1	wailing of child/chirp
4082	囔	533	99.7652746415	nang1	muttering, indistinct speech
4083	蜓	533	99.765550088	ting2	dragonfly
4084	孺	532	99.7658250176	ru2	(surname)/child
4085	徇	531	99.7660994306	xun4	buried with dead/die for a cause, follow/quick
4086	徵	531	99.7663738435	zheng1/zhi3	levy (troops or taxes), note in Chinese musical scale
4087	焊	530	99.7666477396	han4	welding, to solder/weld by heat
4088	岱	530	99.7669216357	dai4	name of a mountain in Shandong
4089	昵	530	99.7671955318	ni4	familiar/to approach
4090	卅	529	99.7674689112	sa4	thirty
4091	飙	529	99.7677422905	biao1	whirlwind
4092	邙	529	99.7680156698	mang2	name of a hill
4093	痞	527	99.7682880156	pi3	swelling of the liver
4094	隼	527	99.7685603614	sun3	
4095	恫	526	99.7688321903	dong4	frighten
4096	怆	525	99.7691035025	chuang4	mournful/sad/grieved/sorry
4097	桀	525	99.7693748147	jie2	(emperor of Xia dynasty)/cruel
4098	绶	524	99.7696456101	shou4	cord on a seal
4099	裆	523	99.7699158888	dang1	crotch/seat of a pair of trousers
4100	盂	522	99.7701856506	yu2	container/cup
4101	桧	522	99.7704554125	gui4	Juniperus chinensis
4102	蚓	521	99.7707246575	yin3	earthworm
4103	抠	520	99.7709933858	kou1	dig out (with finger)/stingy
4104	嗷	520	99.7712621141	ao2	loud clamor/the sound of wailing
4105	槌	520	99.7715308423	chui2	hammer/mallet/pestle
4106	痘	519	99.7717990538	dou4	small pox
4107	痢	519	99.7720672653	li4	dysentery
4108	芮	519	99.7723354768	rui4	(surname)/small
4109	蚣	519	99.7726036883	gong1	scolopendra centipede
4110	闩	517	99.7728708662	shuan1	to bolt
4111	铿	517	99.7731380441	keng1	jingling of metals/to strike
4112	飓	516	99.7734047052	ju4	hurricane
4113	疱	514	99.7736703328	pao4	
4114	蝌	514	99.7739359603	ke1	tadpole
4115	撅	513	99.7742010711	jue1	break off/stick up (as a tail)
4116	蚯	513	99.7744661819	qiu1	earthworm
4117	斡	512	99.7747307759	wo4	to turn
4118	窠	512	99.7749953699	ke1	nest
4119	荚	511	99.7752594471	jia2	pod
4120	耷	510	99.7755230075	da1	
4121	砚	509	99.7757860511	yan4	ink-stone
4122	牒	509	99.7760490948	die2	(official) document/dispatch
4123	赈	508	99.7763116216	zhen4	to relieve (the distressed)
4124	煦	508	99.7765741484	xu4	
4125	嗫	507	99.7768361585	nie4	move the mouth as in speaking
4126	耙	506	99.7770976518	ba4/pa2	a rake/harrow, a rake
4127	榕	505	99.7773586283	rong2	banyan tree/Ficus wightiana
4128	鞑	505	99.7776196048	da2	Tartar/a tribe in China
4129	袤	503	99.7778795477	mao4	length/distance from north to south
4130	谌	503	99.7781394906	chen2	(surname)/faithful/sincere
4131	醺	503	99.7783994335	xun1	helplessly intoxicated
4132	秆	502	99.7786588597	gan3	stalks of grain
4133	徨	501	99.778917769	huang2	irresolute
4134	橹	501	99.7791766784	lu3	sculling oar
4135	翡	501	99.7794355877	fei3	green jade/kingfisher
4136	缨	500	99.7796939803	ying1	tassel of hat
4137	锹	499	99.7799518561	qiao1	shovel/to dig
4138	嵇	498	99.7802092151	ji1	(surname)/name of a mountain
4139	圪	497	99.7804660573	ge1	(phonetic)
4140	髻	494	99.7807213492	ji4	
4141	嗬	493	99.7809761242	he1	
4142	辎	492	99.7812303825	zi1	milit. supply
4143	痣	492	99.7814846408	zhi4	birthmark/mole
4144	娩	491	99.7817383823	mian3/wan3	give birth to a child, complaisant/agreeable
4145	谄	491	99.7819921238	chan3	flatter/cajole
4146	蛐	491	99.7822458653	qu1	cricket
4147	鹞	490	99.78249909	yao4	sparrow hawk/Accipiter nisus
4148	翱	489	99.7827517979	ao2	soar/hover
4149	庖	488	99.7830039891	pao2	kitchen
4150	籁	487	99.7832556635	lai4	music/musical pipe with 3 reeds
4151	蓿	486	99.783506821	xu	
4152	鳗	486	99.7837579786	man2	eel/Anguilla lostoniensis
4153	疟	485	99.7840086194	nue4/yao4	malaria, malaria
4154	鲇	484	99.7842587434	nian2	
4155	這	483	99.7845083506	zhe4	
4156	嚅	482	99.7847574411	ru2	chattering
4157	瘀	482	99.7850065315	yu1	hematoma/contusion/extravasted
4158	颔	482	99.7852556219	han4	chin/nod assent
4159	黜	482	99.7855047124	chu4	dismiss/expel
4160	黠	482	99.7857538028	xia2	(phonetic)/crafty
4161	濑	480	99.7860018597	lai4	name of a river/rushing of water
4162	馁	479	99.7862493997	nei3	hungry
4163	洵	479	99.7864969398	xun2	truly/whirlpool
4164	忐	479	99.7867444799	tan3	nervous
4165	忑	478	99.7869915032	te4	nervous
4166	砥	478	99.7872385265	di3	baffle (pier)/whetstone
4167	咂	476	99.7874845162	za1	smack one's lips
4168	罹	476	99.7877305059	li2	happen to/sorrow/suffer from
4169	糠	475	99.7879759789	kang1	husk
4170	匝	474	99.788220935	za1	go round
4171	偃	474	99.7884658912	yan3	(surname)/to lie supine/to stop/to fall down
4172	淙	474	99.7887108473	cong2	noise of water
4173	纫	473	99.7889552867	ren4	to string/to thread (needle)
4174	喏	473	99.7891997261	re3/nuo4	to salute/make one's curtsy
4175	闾	473	99.7894441654	lu:2/lv2	gate of a village/village
4176	祛	473	99.7896886048	qu1	to exercise
4177	蛰	472	99.7899325274	zhe2/zhi2	hibernate, hibernate
4178	腼	472	99.79017645	mian3	
4179	涝	471	99.7904198558	lao4	flooded
4180	曜	471	99.7906632616	yao4	dazzle/glorious
4181	厩	470	99.7909061506	jiu4	a stable
4182	疽	470	99.7911490396	ju1	gangrene
4183	闰	470	99.7913919286	run4	intercalary
4184	洄	470	99.7916348176	hui2	eddy/whirlpool
4185	煊	470	99.7918777066	xuan1	
4186	汐	469	99.7921200789	xi1	
4187	藓	469	99.7923624511	xian3	mosses on damp walls
4188	璜	469	99.7926048233	huang2	semi-circular jade ornament
4189	铬	469	99.7928471956	ge4	chromium
4190	經	469	99.7930895678	jing1	
4191	渥	468	99.7933314232	wo4	enrich/moisten
4192	靼	468	99.7935732787	da2	(phonetic)/dressed leather
4193	酗	467	99.7938146173	xu4	drunk
4194	苓	467	99.794055956	ling2	fungus/tuber
4195	噤	467	99.7942972946	jin4	unable to speak/silent
4196	咫	466	99.7945381165	zhi3	8 in. length unit of Zhou dynasty
4197	椿	465	99.7947784216	chun1/chun2	Cedrela chinensis/father, tree of heaven
4198	鲫	464	99.7950182099	ji4	bastard carp/sand perch
4199	锭	461	99.7952564479	ding4	ingot
4200	罔	461	99.7954946858	wang3	deceive/there is none
4201	锺	461	99.7957329237	zhong1	(ancient measure)/(surname)
4202	匍	460	99.7959706449	pu2	crawl/lie prostrate
4203	祗	460	99.7962083661	zhi1	respectful (ly)
4204	锰	459	99.7964455704	meng3	manganese
4205	岌	458	99.796682258	ji2	lofty peak/perilous
4206	馀	457	99.7969184288	yu2	remainder
4207	畹	457	99.7971545997	wan3	a field of 20 or 30 mu
4208	糯	455	99.7973897369	nuo4	glutinous rice
4209	胫	455	99.7976248741	jing4	lower part of leg
4210	熠	455	99.7978600114	yi4	to glow/flash
4211	銮	455	99.7980951486	luan2	imperial
4212	沅	454	99.798329769	yuan2	name of a river
4213	棣	454	99.7985643895	di4	Kerria japonica
4214	旌	454	99.79879901	jing1	banner/make manifest
4215	豌	453	99.7990331136	wan1	peas
4216	孢	453	99.7992672173	bao1	spore
4217	镭	452	99.7995008042	lei2	radium
4218	驸	452	99.799734391	fu4	prince consort
4219	腌	452	99.7999679779	yan1	to salt/pickle
4220	盹	452	99.8002015648	dun3	doze/nap
4221	熵	452	99.8004351517	shang1	entropy
4222	镐	451	99.8006682218	gao3/hao4	a pick, bright/place name/stove
4223	馐	451	99.8009012919	xiu1	delicacies
4224	嘤	450	99.8011338452	ying1	calling of birds
4225	癞	450	99.8013663985	lai4	scabies/skin disease
4226	骰	450	99.8015989518	tou2	cuboid bone/dice
4227	韭	449	99.8018309883	jiu3	leek
4228	阖	449	99.8020630249	ge2/he2	council-chamber/shelf/side door, entire (family)
4229	瞑	449	99.8022950614	ming2	close the eyes
4230	裨	449	99.8025270979	bi4/pi2	to benefit/to aid/advantageous/profitable, (surname)/assistant/small
4231	宕	448	99.8027586177	dang4	dissipated/put off
4232	戾	448	99.8029901374	li4	do violence/go against
4233	镌	448	99.8032216571	juan1	degrade/engrave (wood or stone)
4234	溟	447	99.8034526601	ming2	drizzle/sea
4235	牍	447	99.803683663	du2	documents
4236	隽	447	99.803914666	jun4	smart/eminent/talented
4237	婊	445	99.8041446354	biao3	prostitute
4238	鹄	445	99.8043746048	gu3/hu2	swan/white-haired
4239	埂	444	99.8046040574	geng3	channel for irrigation
4240	拄	444	99.80483351	zhu3	post/prop
4241	娲	443	99.8050624458	wa1	(surname)/sister of Fu2 Xi1
4242	虬	443	99.8052913816	qiu2	young dragon with horns
4243	萱	442	99.8055198006	xuan1	Hemerocallis flava
4244	啵	441	99.8057477029	bo	
4245	蠡	441	99.8059756051	li2/li3	calabash, wood-boring insect
4246	芋	440	99.8062029906	yu4	Colocasia antiquorum
4247	胭	439	99.8064298592	yan1	rouge
4248	豺	438	99.8066562111	chai2	ravenous beast/wolves (collect.)
4249	啻	437	99.8068820462	chi4	(not) just/(not) only
4250	褛	437	99.8071078813	lu:3/lv3	soiled/tattered
4251	蛆	435	99.8073326829	qu1	maggot
4252	柠	434	99.8075569676	ning2	lemon
4253	掰	434	99.8077812524	bai1	to break with both hands
4254	篆	433	99.8080050203	zhuan4	seal characters
4255	倌	432	99.8082282715	guan1	a groom
4256	咛	432	99.8084515227	ning2	enjoin
4257	蛭	432	99.8086747739	zhi4	fluke/leech/hirudinea
4258	谡	431	99.8088975083	su4	composed/rise/to begin
4259	荨	431	99.8091202427	qian2	
4260	莞	431	99.8093429771	guan1/guan3/wan3	Skimmia japonica, (district), smile
4261	澹	431	99.8095657114	dan4/tan2	tranquil/placid/quiet, (surname)
4262	纭	431	99.8097884458	yun2	confused/numerous
4263	潞	430	99.8100106634	lu4	(surname)/name of a river
4264	郅	429	99.8102323643	zhi4	(surname)/extremely
4265	弋	428	99.8104535483	yi4	to shoot
4266	飕	428	99.8106747323	sou1	blow (as of wind)/sound of wind
4267	螳	428	99.8108959164	tang2	praying mantis
4268	胄	427	99.8111165836	zhou4	helmet, descendants
4269	蟑	427	99.8113372509	zhang1	cockroach
4270	猥	426	99.8115574014	wei3	humble/rustic/plentiful
4271	宓	426	99.8117775518	mi4	(surname)/still/silent
4272	昙	426	99.8119977023	tan2	dark clouds
4273	锏	426	99.8122178528	jian3	
4274	蟠	426	99.8124380032	pan2	Trichina spiralis/to coil
4275	過	426	99.8126581537	guo4	
4276	柑	425	99.8128777874	gan1	large tangerine
4277	烯	425	99.8130974211	xi1	alkene
4278	匐	425	99.8133170547	fu2	fall prostrate
4279	濮	425	99.8135366884	pu2	name of a river
4280	蟮	425	99.8137563221	shan4	
4281	祐	424	99.813975439	you4	
4282	仄	424	99.8141945559	ze4	oblique tone
4283	偈	424	99.8144136728	ji4/jie2	Buddhist hymn/gatha/Buddhist verse, forceful/martial
4284	蜃	424	99.8146327897	shen4	(mythical animal)/clam/sea-serpent
4285	箴	424	99.8148519066	zhen1	warn
4286	粼	424	99.8150710235	lin2	clear (as of water)
4287	嗥	423	99.8152896236	hao2	howl/bawl/to bark/roar
4288	褴	423	99.8155082237	lan2	ragged garments
4289	蕨	422	99.815726307	jue2	Pteridium aquilinum
4290	蓟	421	99.8159438736	ji4	cirsium/thistle
4291	圩	421	99.8161614401	wei2/xu1	dike
4292	孪	420	99.8163784899	luan2	twins
4293	杳	420	99.8165955396	yao3	dark and quiet/disappear
4294	魇	420	99.8168125894	yan3	nightmare
4295	荤	419	99.8170291224	hun1	meat dish
4296	诿	419	99.8172456553	wei3	shirk/give excuses
4297	簪	419	99.8174621883	zan1	hairpin
4298	氲	418	99.8176782045	yun1	heavy atmosphere
4299	摞	417	99.8178937039	luo4	pile up
4300	飒	417	99.8181092033	sa4	declining/sound of wind
4301	镂	417	99.8183247027	lou4	engrave/hard steel
4302	舀	415	99.8185391685	yao3	to scoop
4303	夙	415	99.8187536344	su4	morning
4304	臧	413	99.8189670666	zang1	(surname)/good/lucky
4305	蒿	412	99.8191799821	hao1	wormwood
4306	貂	412	99.8193928976	diao1	sable/marten
4307	蜥	411	99.8196052963	xi1	chameleon/Eumeces latiscutatus
4308	蹩	411	99.8198176949	bie2	limp
4309	噼	410	99.8200295769	pi1	
4310	钛	410	99.8202414588	tai4	titanium
4311	钚	409	99.8204528239	bu4	
4312	獾	408	99.8206636722	huan1	badger
4313	濂	408	99.8208745205	lian2	name of a river in Hunan
4314	铠	408	99.8210853689	kai3	armor
4315	皙	408	99.8212962172	xi1	white
4316	霭	408	99.8215070656	ai3	cloudy sky/friendly
4317	鲈	408	99.8217179139	lu2	common perch
4318	叵	407	99.8219282454	po3	not/thereupon
4319	霾	407	99.822138577	mai2	dust-storm
4320	泯	406	99.8223483918	min3	obliterate/submerge
4321	碴	405	99.8225576897	cha2	fault/glass fragment/quarrel
4322	鸵	405	99.8227669877	tuo2	ostrich
4323	峪	404	99.8229757689	yu4	valley
4324	饕	403	99.8231840333	tao1	gluttonous
4325	瘁	402	99.8233917809	cui4	care-worn/distressed/tired/overworked/sick/weary
4326	睢	402	99.8235995286	sui1	(surname)/stare
4327	鬃	401	99.8238067594	zong1	bristles/horse's mane
4328	迩	401	99.8240139902	er3	near
4329	纣	401	99.8242212211	zhou4	name of an emperor/saddle crupper
4330	夔	400	99.8244279351	kui2	one-legged monster/respectful
4331	垠	399	99.8246341324	yin2	bank
4332	饨	399	99.8248403297	tun2	Chinese ravioli
4333	榭	399	99.8250465269	xie4	pavilion
4334	隍	398	99.8252522074	huang2	dry moat/god of city
4335	娑	398	99.8254578879	suo1	(phonetic)/loose
4336	篝	398	99.8256635684	gou1	bamboo frame for drying clothes
4337	榔	397	99.8258687321	lang2	(tree)
4338	洌	397	99.8260738958	lie4	pure/cleanse
4339	浜	397	99.8262790595	bang1	stream/creek
4340	鲑	397	99.8264842232	gui1	
4341	谔	396	99.8266888701	e4	honest speech
4342	汩	396	99.826893517	gu3	confused/extinguished
4343	浣	396	99.8270981639	huan4	to wash/to rinse/10 day period in the month (during Tang dynasty)
4344	舐	396	99.8273028108	shi4	to lick/lap
4345	瞭	395	99.827506941	liao3	
4346	忻	395	99.8277110711	xin1	happy
4347	咻	394	99.8279146844	xiu1	call out/jeer
4348	鹑	394	99.8281182978	chun2	quail
4349	唑	394	99.8283219111	zuo4	(phonetic)/-z + ole (chem.)
4350	懋	393	99.8285250077	mao4	be great/exert the mind
4351	皎	393	99.8287281042	jiao3	bright/white
4352	诒	392	99.828930684	yi2	a present in writing/bequeath
4353	麾	391	99.829132747	hui1	signal flag/to signal
4354	辏	390	99.8293342932	cou4	converge/hub of wheel
4355	氐	389	99.8295353226	di1/di3	name of an ancient tribe, foundation/on the whole
4356	冽	389	99.829736352	lie4	cold and raw
4357	箕	388	99.8299368647	ji1	winnow basket
4358	俚	387	99.8301368605	li3	rustic
4359	汴	386	99.8303363396	bian4	name of a river in Henan/Henan
4360	宸	386	99.8305358186	chen2	imperial apartments
4361	芍	385	99.8307347809	shao2	Paeonia albiflora
4362	捱	385	99.8309337432	ai2	dawdle/suffer
4363	摈	384	99.8311321887	bin4	reject/expel/discard/exclude/renounce
4364	摺	384	99.8313306342	zhe2	folded document/to fold
4365	簦	384	99.8315290797	deng1	large umbrella for stalls
4366	箔	383	99.8317270084	bo2	bamboo screen/door screen/metal foil/leaf/sheet/tinsel
4367	咝	383	99.8319249371	si1	
4368	孀	382	99.832122349	shuang1	widow
4369	怏	381	99.8323192441	yang4	discontented
4370	谝	380	99.8325156225	pian3	brag
4371	砧	379	99.8327114841	zhen1	anvil
4372	馕	379	99.8329073456	nang2	
4373	耄	379	99.8331032072	mao4	aged
4374	罂	379	99.8332990688	ying1	earthen jar with small mouth
4375	漕	379	99.8334949303	cao2	transport by water/watercourse/canal
4376	沣	378	99.8336902751	feng1	name of a river
4377	栾	378	99.8338856199	luan2	Koelreuteria paniculata
4378	榘	378	99.8340809647	ju3	
4379	烷	378	99.8342763094	wan2	alkane
4380	榷	375	99.8344701039	que4	footbridge/toll, levy/monopoly
4381	俑	375	99.8346638983	yong3	wooden figures buried with the dead
4382	沱	375	99.8348576927	tuo2	tearful/to branch (of river)
4383	缜	375	99.8350514871	zhen3	fine and close
4384	鹫	375	99.8352452816	jiu4	black eagle/condor/cruel
4385	蛳	374	99.8354385592	si1	snail
4386	剽	373	99.8356313201	piao1	to rob/swift/nimble
4387	衢	373	99.8358240809	qu2	thoroughfare
4388	泗	373	99.8360168418	si4	place name/snivel
4389	臊	372	99.8362090858	sao1/sao4	smell of urine, bashfulness
4390	瘴	371	99.8364008131	zhang4	malaria/miasma
4391	酚	370	99.8365920236	fen1	phenol
4392	纾	370	99.8367832341	shu1	slow/to free from
4393	晁	370	99.8369744446	chao2	(surname)
4394	孛	368	99.8371646216	bei4/bo2	comet
4395	炀	368	99.8373547985	yang2	molten/smelt
4396	叁	367	99.8375444586	san1	
4397	憩	366	99.837733602	qi4	to rest
4398	掬	365	99.8379222286	ju1	
4399	椤	365	99.8381108551	luo2	
4400	啮	364	99.8382989649	nie4	gnaw
4401	畿	364	99.8384870747	ji1	territory around the capital
4402	掸	363	99.8386746677	dan3	brush away/dust off/a brush or duster/to dust
4403	镣	363	99.8388622607	liao4	
4404	骁	363	99.8390498537	xiao1	brave/good horse/strong
4405	椽	362	99.83923693	chuan2	beam/rafters
4406	侗	362	99.8394240062	dong4/tong2	(ethnic group), ignorant
4407	滦	361	99.8396105656	luan2	name of a river
4408	荩	361	99.839797125	jin4	Arthraxon ciliare/loyal
4409	泓	361	99.8399836845	hong2	clear/vast and deep
4410	蚱	361	99.8401702439	zha4	grasshopper
4411	癜	361	99.8403568033	dian4	erythema/leucoderm
4412	酯	361	99.8405433628	zhi3	ester
4413	體	361	99.8407299222	ti3	
4414	癸	360	99.8409159649	gui3	10th heavenly stem
4415	蚜	360	99.8411020075	ya2	aphis
4416	扪	360	99.8412880502	men2	lay hands on/to cover
4417	庑	360	99.8414740928	wu3	veranda
4418	歆	360	99.8416601354	xin1	pleased/moved
4419	蝮	360	99.8418461781	fu4	venomous snake
4420	蹶	360	99.8420322207	jue2/jue3	stumble/trample/to kick (as a horse)
4421	弈	358	99.8422172298	yi4	Chinese chess game
4422	庋	357	99.8424017221	gui3	a cupboard or pantry to store
4423	喟	356	99.8425856976	kui4	to sigh
4424	滂	356	99.8427696731	pang1	rushing (water)
4425	啕	355	99.8429531319	tao2	wail
4426	蛎	355	99.8431365906	li4	oyster
4427	獭	354	99.8433195325	ta3	otter
4428	槁	354	99.8435024745	gao3	dry/rotten (as wood)
4429	翊	354	99.8436854164	yi4	assist/ready to fly/respect
4430	龊	354	99.8438683583	chuo4	dirty/small-minded
4431	邺	353	99.8440507835	ye4	(surname)/name of ancient district
4432	莘	353	99.8442332086	shen1/xin1	long/numerous, Asarum sieboldi
4433	燮	353	99.8444156338	xie4	(surname)/harmony/harmonize
4434	剁	352	99.8445975422	duo4	chop (meat)
4435	觐	352	99.8447794505	jin4	
4436	铛	352	99.8449613589	cheng1/dang1	frying pan/griddle, clank/clang/sound of metal
4437	谗	351	99.8451427505	chan2	slander/defame/misrepresent/to speak maliciously
4438	镍	351	99.8453241421	nie4	nickel
4439	臃	351	99.8455055336	yong1	
4440	墒	350	99.8456864084	shang1	
4441	晔	350	99.8458672832	ye4	bright light/to sparkle
4442	燔	350	99.846048158	fan2	burn/to roast meat for sacrifice
4443	嘭	349	99.846228516	peng1	
4444	涿	349	99.8464088741	zhuo1	place name
4445	醯	349	99.8465892321	xi1	acyl
4446	箩	348	99.8467690733	luo2	basket
4447	鄱	347	99.8469483977	po2	name of a lake
4448	睨	347	99.8471277222	ni4	look askance
4449	诤	346	99.8473065298	zheng4	
4450	坳	346	99.8474853375	ao4	a depression/cavity/hollow
4451	鹭	346	99.8476641451	lu4	heron
4452	砷	346	99.8478429528	shen1	arsenic
4453	唏	345	99.8480212437	xi1	sound of sobbing
4454	伲	343	99.848198501	ni4	
4455	猬	343	99.8483757583	wei4	
4456	琥	343	99.8485530156	hu3	amber
4457	殁	343	99.8487302729	mo4	to end/to die
4458	蚩	343	99.8489075302	chi1	(surname)/ignorant/worm
4459	泾	342	99.8490842707	jing1	name of a river
4460	缥	341	99.8492604944	piao3/piao1	misty/indistinct
4461	殓	340	99.8494362014	lian4	prepare body for coffin
4462	鳅	340	99.8496119083	qiu1	loach
4463	氰	339	99.8497870985	qing2	
4464	诋	339	99.8499622886	di3	defame/to slander
4465	刍	339	99.8501374788	chu2	(surname)/cut grass/hay/straw/fodder
4466	芷	339	99.850312669	zhi3	(plant root used for medicine)
4467	嶙	339	99.8504878591	lin2	ranges of hills
4468	逅	339	99.8506630493	hou4	meet unexpectedly
4469	舫	339	99.8508382394	fang3	2 boats lashed together/large boat
4470	呓	338	99.8510129128	yi4	talk in sleep
4471	唰	338	99.8511875862	shua1	
4472	茁	337	99.8513617428	zhuo2	increase/sprout
4473	馑	337	99.8515358994	jin3	time of famine or crop failure
4474	妫	337	99.851710056	gui1	(surname)/name of a river
4475	骧	337	99.8518842126	xiang1	prance (as a horse)
4476	苷	336	99.8520578524	gan1	
4477	擢	336	99.8522314922	zhuo2	pull out/select
4478	峋	336	99.852405132	xun2	ranges of hills
4479	袂	336	99.8525787718	mei4	sleeve of a robe
4480	懑	335	99.8527518948	men4	melancholy
4481	蓑	334	99.852924501	suo1	
4482	與	334	99.8530971073	yu3	
4483	涞	333	99.8532691967	lai2	brook/ripple
4484	祉	333	99.8534412862	zhi3	felicity
4485	踹	333	99.8536133756	chuai4	kick/trample
4486	掇	331	99.8537844315	duo1	
4487	沏	331	99.8539554874	qi1	to steep (tea)
4488	诳	331	99.8541265433	kuang2	deceive/lies
4489	噫	331	99.8542975991	yi1	(interj. of approval)/belch
4490	饽	331	99.854468655	bo1	cake/biscuit
4491	饪	330	99.8546391941	ren4	cooked food/cook until well done
4492	绺	330	99.8548097332	liu3	skein/tuft/lock
4493	谘	329	99.8549797555	zi1	consult
4494	飧	328	99.855149261	sun1	supper
4495	迳	328	99.8553187666	jing4	way/path/direct/diameter
4496	铡	327	99.8554877553	zha2	lever-knife
4497	枞	326	99.8556562273	cong1	abies firma
4498	熨	325	99.8558241824	yu4/yun4	reconciled/smooth, an iron/to iron
4499	鋈	324	99.8559916208	wu4	-plated/to plate
4500	荭	324	99.8561590592	hong2	herb
4501	赊	323	99.8563259808	she1	buy on credit
4502	俦	323	99.8564929024	chou2	comrades/friends/companions
4503	戛	323	99.856659824	jia2	a lance/standing alone
4504	湎	322	99.8568262288	mian3	drunk
4505	幺	322	99.8569926336	yao1	
4506	凇	321	99.8571585216	song1	
4507	芪	321	99.8573244097	qi2	
4508	觯	321	99.8574902977	zhi4	goblet
4509	龌	321	99.8576561857	wo4	dirty/small-minded
4510	挞	320	99.857821557	ta4	flog/rapid
4511	嬴	320	99.8579869282	ying2	full/profit/win
4512	苻	320	99.8581522995	fu2	Angelica anomala
4513	嘁	320	99.8583176707	qi1	whispering sound
4514	鞯	320	99.8584830419	jian1	saddle blanket
4515	肽	319	99.8586478964	tai4	peptide
4516	恸	318	99.8588122341	tong4	grief
4517	迨	317	99.858976055	dai4	catch/seize/until
4518	钰	317	99.8591398758	yu4	hard metals
4519	儆	316	99.8593031799	jing3	warn/admonish
4520	觎	315	99.8594659673	yu2	passionately desire
4521	讫	315	99.8596287546	qi4	finished
4522	滓	314	99.8597910251	zi3	dregs/sediment
4523	僮	314	99.8599532956	tong2/zhuang4	boy, name of an ethnic group in Guangxi
4524	媾	314	99.8601155662	gou4	to marry/to copulate
4525	龇	314	99.8602778367	zi1	projecting teeth
4526	胯	313	99.8604395905	kua4	thigh/leg
4527	涮	313	99.8606013442	shuan4	rinse
4528	绾	313	99.860763098	wan3	bind up/string together
4529	杈	313	99.8609248517	cha1/cha4	fork of a tree/pitchfork, branches of a tree/fork of a tree
4530	赳	313	99.8610866054	jiu1	
4531	斛	313	99.8612483592	hu2	5 pecks (M)
4532	觥	313	99.8614101129	gong1	big/cup made of horn/horn wine container
4533	疸	313	99.8615718667	dan3/da	jaundice
4534	卞	312	99.8617331037	bian4	(surname)/hurried
4535	愠	312	99.8618943406	yun4	indignant/feel hurt
4536	拮	311	99.8620550608	jie2	antagonistic/laboring hard/pressed
4537	庠	311	99.862215781	xiang2	asylum for the aged/school
4538	烨	311	99.8623765011	ye4	blaze of fire/glorious
4539	龢	311	99.8625372213	he2	
4540	菠	310	99.8626974247	bo1	spinach
4541	窈	310	99.8628576281	yao3	deep/quiet and elegant
4542	罄	309	99.8630173147	qing4	entirely/exhausted/stern
4543	囤	308	99.8631764845	dun4/tun2	bin for grain, to store/hoard
4544	弁	308	99.8633356544	bian4	cap
4545	奘	308	99.8634948242	zang4/zhuang3	great, fat/stout
4546	咣	308	99.863653994	guang1	
4547	缫	308	99.8638131638	sao1	reel silk from cocoons
4548	腴	308	99.8639723336	yu2	fat on belly/fertile/rich
4549	缈	307	99.8641309867	miao3	indistinct
4550	喵	306	99.8642891229	miao1	meow (onomat. for cat's mewing)
4551	潢	306	99.8644472592	huang2	dye paper/lake/pond/mount scroll
4552	遛	306	99.8646053954	liu4/liu2	to stroll/walk a horse/to linger
4553	柚	306	99.8647635317	you4	pomelo/shaddock
4554	郏	305	99.8649211511	jia2	name of a district in Henan
4555	荻	305	99.8650787706	di2	Anaphalis yedoensis
4556	藜	305	99.8652363901	li2	Chenopodium album
4557	琨	305	99.8653940095	kun1	(jade)
4558	镳	304	99.8655511122	biao1	darts/escort/horsebit
4559	雉	303	99.8657076981	zhi4	ringed pheasant
4560	橐	302	99.8658637672	tuo2	sack/tube for blowing fire
4561	陽	302	99.8660198363	yang2	
4562	骈	301	99.8661753887	pian2	literary style
4563	蛉	301	99.866330941	ling2	sandfly
4564	艮	301	99.8664864933	gen4	a sign in trigram
4565	搽	300	99.8666415289	cha2	apply (ointment, powder)/smear/paint on
4566	濡	300	99.8667965644	ru2	dilatory/to moisten
4567	寮	300	99.8669515999	liao2	Laos/fellow-official/hut
4568	柩	300	99.8671066355	jiu4	bier
4569	佗	299	99.8672611542	tuo2	carry on the back
4570	啷	299	99.867415673	lang1	
4571	诜	298	99.867569675	shen1	inform/inquire
